ev_id,connection_minutes_5min,required_soc_percent,source_file
6115,96,7.146,acndata_sessions (2).json
6116,96,17.408,acndata_sessions (2).json
6117,53,6.278,acndata_sessions (2).json
6118,48,12.166,acndata_sessions (2).json
6119,37,9.86,acndata_sessions (2).json
6120,45,3.912,acndata_sessions (2).json
6121,106,23.534,acndata_sessions (2).json
6122,102,26.588,acndata_sessions (2).json
6123,63,14.432,acndata_sessions (2).json
6124,126,11.708,acndata_sessions (2).json
6125,108,12.254,acndata_sessions (2).json
6126,97,28.9,acndata_sessions (2).json
6127,103,26.826,acndata_sessions (2).json
6128,100,30.568,acndata_sessions (2).json
6129,93,34.676,acndata_sessions (2).json
6130,135,8.468,acndata_sessions (2).json
6131,113,17.674,acndata_sessions (2).json
6132,108,4.498,acndata_sessions (2).json
6133,22,8.244,acndata_sessions (2).json
6134,103,19.296,acndata_sessions (2).json
6135,69,8.348,acndata_sessions (2).json
6136,85,30.74,acndata_sessions (2).json
6137,21,7.71,acndata_sessions (2).json
6138,111,26.81,acndata_sessions (2).json
6139,96,14.624,acndata_sessions (2).json
6140,135,18.788,acndata_sessions (2).json
6141,99,35.816,acndata_sessions (2).json
6142,49,15.146,acndata_sessions (2).json
6143,29,13.096,acndata_sessions (2).json
6144,80,29.934,acndata_sessions (2).json
6145,105,11.148,acndata_sessions (2).json
6146,58,6.116,acndata_sessions (2).json
6147,68,26.472,acndata_sessions (2).json
6148,18,6.678,acndata_sessions (2).json
6149,52,1.78,acndata_sessions (2).json
6150,54,9.384,acndata_sessions (2).json
6151,202,4.094,acndata_sessions (2).json
6152,47,2.904,acndata_sessions (2).json
6153,61,4.116,acndata_sessions (2).json
6154,41,15.35,acndata_sessions (2).json
6155,41,11.708,acndata_sessions (2).json
6156,57,24.55,acndata_sessions (2).json
6157,12,100.0,acndata_sessions (2).json
6158,9,2.626,acndata_sessions (2).json
6159,21,4.708,acndata_sessions (2).json
6160,38,18.188,acndata_sessions (2).json
6161,37,12.926,acndata_sessions (2).json
6162,21,8.79,acndata_sessions (2).json
6163,24,15.94,acndata_sessions (2).json
6164,45,23.788,acndata_sessions (2).json
6165,32,11.45,acndata_sessions (2).json
6166,4,1.304,acndata_sessions (2).json
6167,14,10.056,acndata_sessions (2).json
6168,5,3.35,acndata_sessions (2).json
6169,40,2.462,acndata_sessions (2).json
6170,60,27.784,acndata_sessions (2).json
6171,13,7.358,acndata_sessions (2).json
6172,16,15.368,acndata_sessions (2).json
6173,34,25.406,acndata_sessions (2).json
6174,269,27.3509,acndata_sessions (2).json
6175,7,5.346,acndata_sessions (2).json
6176,35,28.5274,acndata_sessions (2).json
6177,19,9.018,acndata_sessions (2).json
6178,24,22.448,acndata_sessions (2).json
6179,4,2.084,acndata_sessions (2).json
6180,59,26.474,acndata_sessions (2).json
6181,23,24.626,acndata_sessions (2).json
6182,16,8.778,acndata_sessions (2).json
6183,195,24.228,acndata_sessions (2).json
6184,742,13.304,acndata_sessions (2).json
6185,728,27.162,acndata_sessions (2).json
6186,177,27.838,acndata_sessions (2).json
6187,189,27.974,acndata_sessions (2).json
6188,12,12.35,acndata_sessions (2).json
6189,162,21.014,acndata_sessions (2).json
6190,5,3.052,acndata_sessions (2).json
6191,3,2.024,acndata_sessions (2).json
6192,107,26.446,acndata_sessions (2).json
6193,170,12.178,acndata_sessions (2).json
6194,18,19.772,acndata_sessions (2).json
6195,180,100.0,acndata_sessions (2).json
6196,14,7.644,acndata_sessions (2).json
6197,82,26.384,acndata_sessions (2).json
6198,98,26.452,acndata_sessions (2).json
6199,29,21.748,acndata_sessions (2).json
6200,27,4.822,acndata_sessions (2).json
6201,47,26.532,acndata_sessions (2).json
6202,22,12.494,acndata_sessions (2).json
6203,14,15.292,acndata_sessions (2).json
6204,18,14.262,acndata_sessions (2).json
6205,17,7.82,acndata_sessions (2).json
6206,8,4.17,acndata_sessions (2).json
6207,6,6.742,acndata_sessions (2).json
6208,55,27.948,acndata_sessions (2).json
6209,84,27.902,acndata_sessions (2).json
6210,17,16.334,acndata_sessions (2).json
6211,7,7.158,acndata_sessions (2).json
6212,69,26.39,acndata_sessions (2).json
6213,93,26.412,acndata_sessions (2).json
6214,50,26.418,acndata_sessions (2).json
6215,31,27.86,acndata_sessions (2).json
6216,31,27.832,acndata_sessions (2).json
6217,80,15.968,acndata_sessions (2).json
6218,25,26.954,acndata_sessions (2).json
6219,124,28.188,acndata_sessions (2).json
6220,39,27.802,acndata_sessions (2).json
6221,376,28.166,acndata_sessions (2).json
6222,77,26.394,acndata_sessions (2).json
6223,16,8.856,acndata_sessions (2).json
6224,1,1.214,acndata_sessions (2).json
6225,8,7.81,acndata_sessions (2).json
6226,24,22.978,acndata_sessions (2).json
6227,25,12.65,acndata_sessions (2).json
6228,44,8.864,acndata_sessions (2).json
6229,52,27.768,acndata_sessions (2).json
6230,17,17.154,acndata_sessions (2).json
6231,9,4.508,acndata_sessions (2).json
6232,28,5.17,acndata_sessions (2).json
6233,49,22.372,acndata_sessions (2).json
6234,21,17.414,acndata_sessions (2).json
6235,65,6.678,acndata_sessions (2).json
6236,64,28.246,acndata_sessions (2).json
6237,16,5.236,acndata_sessions (2).json
6238,226,27.978,acndata_sessions (2).json
6239,1,1.264,acndata_sessions (2).json
6240,26,26.308,acndata_sessions (2).json
6241,32,12.23,acndata_sessions (2).json
6242,58,28.114,acndata_sessions (2).json
6243,3,2.536,acndata_sessions (2).json
6244,4,3.716,acndata_sessions (2).json
6245,40,26.408,acndata_sessions (2).json
6246,159,7.186,acndata_sessions (2).json
6247,6,6.9,acndata_sessions (2).json
6248,21,22.372,acndata_sessions (2).json
6249,117,26.422,acndata_sessions (2).json
6250,2,2.66,acndata_sessions (2).json
6251,25,12.088,acndata_sessions (2).json
6252,6,6.77,acndata_sessions (2).json
6253,27,27.796,acndata_sessions (2).json
6254,13,7.34,acndata_sessions (2).json
6255,36,26.408,acndata_sessions (2).json
6256,23,11.496,acndata_sessions (2).json
6257,37,26.572,acndata_sessions (2).json
6258,64,13.552,acndata_sessions (2).json
6259,51,27.756,acndata_sessions (2).json
6260,88,27.976,acndata_sessions (2).json
6261,29,3.374,acndata_sessions (2).json
6262,15,3.156,acndata_sessions (2).json
6263,33,21.828,acndata_sessions (2).json
6264,30,27.744,acndata_sessions (2).json
6265,20,19.954,acndata_sessions (2).json
6266,6,6.328,acndata_sessions (2).json
6267,55,26.596,acndata_sessions (2).json
6268,23,23.966,acndata_sessions (2).json
6269,74,22.532,acndata_sessions (2).json
6270,17,8.62,acndata_sessions (2).json
6271,70,27.766,acndata_sessions (2).json
6272,51,26.392,acndata_sessions (2).json
6273,12,10.73,acndata_sessions (2).json
6274,21,10.448,acndata_sessions (2).json
6275,2,1.558,acndata_sessions (2).json
6276,2,2.26,acndata_sessions (2).json
6277,25,12.898,acndata_sessions (2).json
6278,36,19.258,acndata_sessions (2).json
6279,6,6.102,acndata_sessions (2).json
6280,2,2.762,acndata_sessions (2).json
6281,55,27.754,acndata_sessions (2).json
6282,18,2.152,acndata_sessions (2).json
6283,26,23.768,acndata_sessions (2).json
6284,1,1.334,acndata_sessions (2).json
6285,66,10.078,acndata_sessions (2).json
6286,9,8.578,acndata_sessions (2).json
6287,15,14.638,acndata_sessions (2).json
6288,72,68.112,acndata_sessions (2).json
6289,9,8.042,acndata_sessions (2).json
6290,35,27.754,acndata_sessions (2).json
6291,13,4.394,acndata_sessions (2).json
6292,18,12.44,acndata_sessions (2).json
6293,42,27.762,acndata_sessions (2).json
6294,80,85.96,acndata_sessions (2).json
6295,49,27.74,acndata_sessions (2).json
6296,27,25.794,acndata_sessions (2).json
6297,15,15.894,acndata_sessions (2).json
6298,147,26.388,acndata_sessions (2).json
6299,122,27.742,acndata_sessions (2).json
6300,15,7.772,acndata_sessions (2).json
6301,15,16.054,acndata_sessions (2).json
6302,8,8.354,acndata_sessions (2).json
6303,117,26.424,acndata_sessions (2).json
6304,4,4.222,acndata_sessions (2).json
6305,113,26.404,acndata_sessions (2).json
6306,2,2.178,acndata_sessions (2).json
6307,17,18.632,acndata_sessions (2).json
6308,44,12.3,acndata_sessions (2).json
6309,104,24.622,acndata_sessions (2).json
6310,2,2.29,acndata_sessions (2).json
6311,5,4.99,acndata_sessions (2).json
6312,13,13.318,acndata_sessions (2).json
6313,14,7.606,acndata_sessions (2).json
6314,4,3.664,acndata_sessions (2).json
6315,111,26.46,acndata_sessions (2).json
6316,2,2.526,acndata_sessions (2).json
6317,129,27.774,acndata_sessions (2).json
6318,100,27.044,acndata_sessions (2).json
6319,51,22.672,acndata_sessions (2).json
6320,8,6.726,acndata_sessions (2).json
6321,113,21.15,acndata_sessions (2).json
6322,134,26.41,acndata_sessions (2).json
6323,130,10.93,acndata_sessions (2).json
6324,58,12.834,acndata_sessions (2).json
6325,62,27.824,acndata_sessions (2).json
6326,33,21.202,acndata_sessions (2).json
6327,52,41.168,acndata_sessions (2).json
6328,79,26.488,acndata_sessions (2).json
6329,2,1.978,acndata_sessions (2).json
6330,108,13.014,acndata_sessions (2).json
6331,39,15.124,acndata_sessions (2).json
6332,109,27.748,acndata_sessions (2).json
6333,117,27.808,acndata_sessions (2).json
6334,86,27.272,acndata_sessions (2).json
6335,108,26.512,acndata_sessions (2).json
6336,125,26.438,acndata_sessions (2).json
6337,106,27.75,acndata_sessions (2).json
6338,52,18.436,acndata_sessions (2).json
6339,64,24.488,acndata_sessions (2).json
6340,115,10.216,acndata_sessions (2).json
6341,102,26.456,acndata_sessions (2).json
6342,98,11.212,acndata_sessions (2).json
6343,129,21.016,acndata_sessions (2).json
6344,116,100.0,acndata_sessions (2).json
6345,132,4.45,acndata_sessions (2).json
6346,23,3.71,acndata_sessions (2).json
6347,97,17.798,acndata_sessions (2).json
6348,95,27.742,acndata_sessions (2).json
6349,66,20.08,acndata_sessions (2).json
6350,94,26.802,acndata_sessions (2).json
6351,96,27.75,acndata_sessions (2).json
6352,77,27.726,acndata_sessions (2).json
6353,78,26.416,acndata_sessions (2).json
6354,44,20.354,acndata_sessions (2).json
6355,33,14.686,acndata_sessions (2).json
6356,42,27.74,acndata_sessions (2).json
6357,63,26.53,acndata_sessions (2).json
6358,48,42.738,acndata_sessions (2).json
6359,32,7.432,acndata_sessions (2).json
6360,9,5.538,acndata_sessions (2).json
6361,13,6.956,acndata_sessions (2).json
6362,28,8.6,acndata_sessions (2).json
6363,31,20.19,acndata_sessions (2).json
6364,48,14.104,acndata_sessions (2).json
6365,19,17.016,acndata_sessions (2).json
6366,17,18.26,acndata_sessions (2).json
6367,23,25.254,acndata_sessions (2).json
6368,8,4.414,acndata_sessions (2).json
6369,17,9.178,acndata_sessions (2).json
6370,25,11.688,acndata_sessions (2).json
6371,153,26.622,acndata_sessions (2).json
6372,18,5.062,acndata_sessions (2).json
6373,21,11.362,acndata_sessions (2).json
6374,10,10.216,acndata_sessions (2).json
6375,16,12.182,acndata_sessions (2).json
6376,40,28.018,acndata_sessions (2).json
6377,25,26.746,acndata_sessions (2).json
6378,7,7.742,acndata_sessions (2).json
6379,2,1.886,acndata_sessions (2).json
6380,11,3.902,acndata_sessions (2).json
6381,24,24.704,acndata_sessions (2).json
6382,13,12.31,acndata_sessions (2).json
6383,41,12.062,acndata_sessions (2).json
6384,127,27.778,acndata_sessions (2).json
6385,185,4.572,acndata_sessions (2).json
6386,145,26.398,acndata_sessions (2).json
6387,14,15.37,acndata_sessions (2).json
6388,141,13.646,acndata_sessions (2).json
6389,26,25.254,acndata_sessions (2).json
6390,9,9.124,acndata_sessions (2).json
6391,10,10.034,acndata_sessions (2).json
6392,122,26.394,acndata_sessions (2).json
6393,131,26.39,acndata_sessions (2).json
6394,26,14.854,acndata_sessions (2).json
6395,50,4.366,acndata_sessions (2).json
6396,100,24.824,acndata_sessions (2).json
6397,21,14.128,acndata_sessions (2).json
6398,159,24.342,acndata_sessions (2).json
6399,151,27.1941,acndata_sessions (2).json
6400,150,27.788,acndata_sessions (2).json
6401,63,12.734,acndata_sessions (2).json
6402,125,8.79,acndata_sessions (2).json
6403,47,27.45,acndata_sessions (2).json
6404,50,27.794,acndata_sessions (2).json
6405,144,9.348,acndata_sessions (2).json
6406,28,3.582,acndata_sessions (2).json
6407,112,16.888,acndata_sessions (2).json
6408,137,27.2376,acndata_sessions (2).json
6409,136,27.3347,acndata_sessions (2).json
6410,157,27.746,acndata_sessions (2).json
6411,32,17.09,acndata_sessions (2).json
6412,134,27.8,acndata_sessions (2).json
6413,133,12.79,acndata_sessions (2).json
6414,135,27.884,acndata_sessions (2).json
6415,130,13.75,acndata_sessions (2).json
6416,129,10.194,acndata_sessions (2).json
6417,40,3.534,acndata_sessions (2).json
6418,162,20.262,acndata_sessions (2).json
6419,127,8.8949,acndata_sessions (2).json
6420,125,10.0087,acndata_sessions (2).json
6421,598,24.692,acndata_sessions (2).json
6422,125,20.108,acndata_sessions (2).json
6423,122,7.928,acndata_sessions (2).json
6424,17,7.494,acndata_sessions (2).json
6425,26,10.12,acndata_sessions (2).json
6426,122,20.112,acndata_sessions (2).json
6427,47,9.854,acndata_sessions (2).json
6428,118,27.76,acndata_sessions (2).json
6429,116,21.498,acndata_sessions (2).json
6430,116,11.862,acndata_sessions (2).json
6431,116,17.206,acndata_sessions (2).json
6432,115,27.064,acndata_sessions (2).json
6433,86,61.2,acndata_sessions (2).json
6434,111,27.76,acndata_sessions (2).json
6435,110,21.666,acndata_sessions (2).json
6436,11,3.476,acndata_sessions (2).json
6437,102,15.334,acndata_sessions (2).json
6438,103,27.76,acndata_sessions (2).json
6439,96,24.032,acndata_sessions (2).json
6440,124,4.552,acndata_sessions (2).json
6441,95,10.902,acndata_sessions (2).json
6442,116,12.028,acndata_sessions (2).json
6443,90,27.656,acndata_sessions (2).json
6444,91,23.5416,acndata_sessions (2).json
6445,87,27.766,acndata_sessions (2).json
6446,95,2.17,acndata_sessions (2).json
6447,79,13.732,acndata_sessions (2).json
6448,74,19.198,acndata_sessions (2).json
6449,73,11.252,acndata_sessions (2).json
6450,57,14.5,acndata_sessions (2).json
6451,40,9.404,acndata_sessions (2).json
6452,19,6.214,acndata_sessions (2).json
6453,21,4.902,acndata_sessions (2).json
6454,135,24.608,acndata_sessions (2).json
6455,2,1.66,acndata_sessions (2).json
6456,29,27.742,acndata_sessions (2).json
6457,44,27.98,acndata_sessions (2).json
6458,17,18.446,acndata_sessions (2).json
6459,158,13.04,acndata_sessions (2).json
6460,27,8.642,acndata_sessions (2).json
6461,103,26.376,acndata_sessions (2).json
6462,122,94.978,acndata_sessions (2).json
6463,148,26.404,acndata_sessions (2).json
6464,11,10.354,acndata_sessions (2).json
6465,92,13.85,acndata_sessions (2).json
6466,32,12.572,acndata_sessions (2).json
6467,101,24.466,acndata_sessions (2).json
6468,6,6.024,acndata_sessions (2).json
6469,156,24.982,acndata_sessions (2).json
6470,57,10.014,acndata_sessions (2).json
6471,13,6.872,acndata_sessions (2).json
6472,56,30.766,acndata_sessions (2).json
6473,115,29.15,acndata_sessions (2).json
6474,107,5.418,acndata_sessions (2).json
6475,107,27.788,acndata_sessions (2).json
6476,131,9.2,acndata_sessions (2).json
6477,106,13.922,acndata_sessions (2).json
6478,120,24.02,acndata_sessions (2).json
6479,24,3.42,acndata_sessions (2).json
6480,147,20.296,acndata_sessions (2).json
6481,127,26.448,acndata_sessions (2).json
6482,65,11.722,acndata_sessions (2).json
6483,97,47.76,acndata_sessions (2).json
6484,76,26.386,acndata_sessions (2).json
6485,117,9.612,acndata_sessions (2).json
6486,125,27.766,acndata_sessions (2).json
6487,100,15.124,acndata_sessions (2).json
6488,106,11.95,acndata_sessions (2).json
6489,95,11.992,acndata_sessions (2).json
6490,385,26.576,acndata_sessions (2).json
6491,20,2.722,acndata_sessions (2).json
6492,113,26.444,acndata_sessions (2).json
6493,100,10.986,acndata_sessions (2).json
6494,110,13.968,acndata_sessions (2).json
6495,105,21.878,acndata_sessions (2).json
6496,100,6.84,acndata_sessions (2).json
6497,134,3.89,acndata_sessions (2).json
6498,95,23.136,acndata_sessions (2).json
6499,108,11.594,acndata_sessions (2).json
6500,78,23.052,acndata_sessions (2).json
6501,86,100.0,acndata_sessions (2).json
6502,95,15.012,acndata_sessions (2).json
6503,109,26.05,acndata_sessions (2).json
6504,95,26.422,acndata_sessions (2).json
6505,93,20.024,acndata_sessions (2).json
6506,87,27.776,acndata_sessions (2).json
6507,81,27.768,acndata_sessions (2).json
6508,80,11.338,acndata_sessions (2).json
6509,26,8.41,acndata_sessions (2).json
6510,195,4.394,acndata_sessions (2).json
6511,104,16.928,acndata_sessions (2).json
6512,60,12.558,acndata_sessions (2).json
6513,79,17.564,acndata_sessions (2).json
6514,48,18.54,acndata_sessions (2).json
6515,46,9.02,acndata_sessions (2).json
6516,41,5.53,acndata_sessions (2).json
6517,55,27.802,acndata_sessions (2).json
6518,48,3.184,acndata_sessions (2).json
6519,41,19.618,acndata_sessions (2).json
6520,24,12.486,acndata_sessions (2).json
6521,17,9.336,acndata_sessions (2).json
6522,18,15.116,acndata_sessions (2).json
6523,19,10.64,acndata_sessions (2).json
6524,9,4.77,acndata_sessions (2).json
6525,27,12.684,acndata_sessions (2).json
6526,61,26.506,acndata_sessions (2).json
6527,11,10.864,acndata_sessions (2).json
6528,18,13.172,acndata_sessions (2).json
6529,15,8.262,acndata_sessions (2).json
6530,47,24.088,acndata_sessions (2).json
6531,10,8.118,acndata_sessions (2).json
6532,54,25.136,acndata_sessions (2).json
6533,15,14.65,acndata_sessions (2).json
6534,14,4.73,acndata_sessions (2).json
6535,33,27.824,acndata_sessions (2).json
6536,28,11.666,acndata_sessions (2).json
6537,66,26.436,acndata_sessions (2).json
6538,130,23.408,acndata_sessions (2).json
6539,17,16.94,acndata_sessions (2).json
6540,156,13.172,acndata_sessions (2).json
6541,22,21.512,acndata_sessions (2).json
6542,14,13.998,acndata_sessions (2).json
6543,10,10.486,acndata_sessions (2).json
6544,3,2.722,acndata_sessions (2).json
6545,95,7.132,acndata_sessions (2).json
6546,4,3.544,acndata_sessions (2).json
6547,7,7.474,acndata_sessions (2).json
6548,4,3.81,acndata_sessions (2).json
6549,3,3.664,acndata_sessions (2).json
6550,34,3.282,acndata_sessions (2).json
6551,109,24.996,acndata_sessions (2).json
6552,65,6.844,acndata_sessions (2).json
6553,102,25.052,acndata_sessions (2).json
6554,16,9.412,acndata_sessions (2).json
6555,149,27.748,acndata_sessions (2).json
6556,14,7.782,acndata_sessions (2).json
6557,58,32.0,acndata_sessions (2).json
6558,107,23.314,acndata_sessions (2).json
6559,108,5.408,acndata_sessions (2).json
6560,128,9.142,acndata_sessions (2).json
6561,117,11.17,acndata_sessions (2).json
6562,61,15.748,acndata_sessions (2).json
6563,103,60.794,acndata_sessions (2).json
6564,137,26.58,acndata_sessions (2).json
6565,133,19.834,acndata_sessions (2).json
6566,112,36.596,acndata_sessions (2).json
6567,127,27.794,acndata_sessions (2).json
6568,41,17.98,acndata_sessions (2).json
6569,42,12.366,acndata_sessions (2).json
6570,86,10.106,acndata_sessions (2).json
6571,104,13.49,acndata_sessions (2).json
6572,84,23.336,acndata_sessions (2).json
6573,42,17.416,acndata_sessions (2).json
6574,135,3.328,acndata_sessions (2).json
6575,93,6.59,acndata_sessions (2).json
6576,108,8.856,acndata_sessions (2).json
6577,103,26.432,acndata_sessions (2).json
6578,83,23.904,acndata_sessions (2).json
6579,87,9.924,acndata_sessions (2).json
6580,136,26.396,acndata_sessions (2).json
6581,87,14.342,acndata_sessions (2).json
6582,108,27.786,acndata_sessions (2).json
6583,17,7.16,acndata_sessions (2).json
6584,108,15.534,acndata_sessions (2).json
6585,95,7.51,acndata_sessions (2).json
6586,97,8.632,acndata_sessions (2).json
6587,111,25.296,acndata_sessions (2).json
6588,82,27.752,acndata_sessions (2).json
6589,95,14.734,acndata_sessions (2).json
6590,108,26.08,acndata_sessions (2).json
6591,62,22.08,acndata_sessions (2).json
6592,631,27.98,acndata_sessions (2).json
6593,78,19.614,acndata_sessions (2).json
6594,87,15.652,acndata_sessions (2).json
6595,8,2.92,acndata_sessions (2).json
6596,170,4.08,acndata_sessions (2).json
6597,19,2.142,acndata_sessions (2).json
6598,52,20.248,acndata_sessions (2).json
6599,65,16.568,acndata_sessions (2).json
6600,84,27.804,acndata_sessions (2).json
6601,42,4.122,acndata_sessions (2).json
6602,40,2.834,acndata_sessions (2).json
6603,52,27.792,acndata_sessions (2).json
6604,39,14.142,acndata_sessions (2).json
6605,34,23.556,acndata_sessions (2).json
6606,45,8.318,acndata_sessions (2).json
6607,24,22.76,acndata_sessions (2).json
6608,34,18.658,acndata_sessions (2).json
6609,54,27.732,acndata_sessions (2).json
6610,47,12.846,acndata_sessions (2).json
6611,52,10.486,acndata_sessions (2).json
6612,21,22.606,acndata_sessions (2).json
6613,8,8.404,acndata_sessions (2).json
6614,19,4.648,acndata_sessions (2).json
6615,175,26.39,acndata_sessions (2).json
6616,11,12.46,acndata_sessions (2).json
6617,18,6.442,acndata_sessions (2).json
6618,35,23.328,acndata_sessions (2).json
6619,30,23.808,acndata_sessions (2).json
6620,4,2.492,acndata_sessions (2).json
6621,154,67.938,acndata_sessions (2).json
6622,17,4.936,acndata_sessions (2).json
6623,36,27.738,acndata_sessions (2).json
6624,8,7.982,acndata_sessions (2).json
6625,9,9.692,acndata_sessions (2).json
6626,30,26.582,acndata_sessions (2).json
6627,26,11.708,acndata_sessions (2).json
6628,1,1.4,acndata_sessions (2).json
6629,162,13.334,acndata_sessions (2).json
6630,21,22.688,acndata_sessions (2).json
6631,11,11.916,acndata_sessions (2).json
6632,116,27.79,acndata_sessions (2).json
6633,6,3.18,acndata_sessions (2).json
6634,105,5.414,acndata_sessions (2).json
6635,22,21.38,acndata_sessions (2).json
6636,31,18.514,acndata_sessions (2).json
6637,16,17.062,acndata_sessions (2).json
6638,1,1.084,acndata_sessions (2).json
6639,5,4.748,acndata_sessions (2).json
6640,108,24.984,acndata_sessions (2).json
6641,17,9.724,acndata_sessions (2).json
6642,7,100.0,acndata_sessions (2).json
6643,103,25.5,acndata_sessions (2).json
6644,151,27.576,acndata_sessions (2).json
6645,19,20.614,acndata_sessions (2).json
6646,16,17.618,acndata_sessions (2).json
6647,14,7.538,acndata_sessions (2).json
6648,13,13.928,acndata_sessions (2).json
6649,80,26.456,acndata_sessions (2).json
6650,107,17.19,acndata_sessions (2).json
6651,126,27.266,acndata_sessions (2).json
6652,16,7.252,acndata_sessions (2).json
6653,73,9.156,acndata_sessions (2).json
6654,103,13.1,acndata_sessions (2).json
6655,114,26.518,acndata_sessions (2).json
6656,84,5.85,acndata_sessions (2).json
6657,18,12.154,acndata_sessions (2).json
6658,136,7.622,acndata_sessions (2).json
6659,103,12.628,acndata_sessions (2).json
6660,131,27.422,acndata_sessions (2).json
6661,42,7.886,acndata_sessions (2).json
6662,131,3.434,acndata_sessions (2).json
6663,87,27.75,acndata_sessions (2).json
6664,99,26.446,acndata_sessions (2).json
6665,90,6.472,acndata_sessions (2).json
6666,28,16.052,acndata_sessions (2).json
6667,102,21.606,acndata_sessions (2).json
6668,111,16.584,acndata_sessions (2).json
6669,65,6.348,acndata_sessions (2).json
6670,48,23.204,acndata_sessions (2).json
6671,81,21.052,acndata_sessions (2).json
6672,72,26.436,acndata_sessions (2).json
6673,105,20.924,acndata_sessions (2).json
6674,40,17.954,acndata_sessions (2).json
6675,114,26.424,acndata_sessions (2).json
6676,24,8.486,acndata_sessions (2).json
6677,95,15.122,acndata_sessions (2).json
6678,45,20.2264,acndata_sessions (2).json
6679,113,10.088,acndata_sessions (2).json
6680,102,27.768,acndata_sessions (2).json
6681,55,19.114,acndata_sessions (2).json
6682,84,100.0,acndata_sessions (2).json
6683,77,21.94,acndata_sessions (2).json
6684,86,24.828,acndata_sessions (2).json
6685,78,3.8,acndata_sessions (2).json
6686,162,4.252,acndata_sessions (2).json
6687,36,13.406,acndata_sessions (2).json
6688,66,15.722,acndata_sessions (2).json
6689,18,5.312,acndata_sessions (2).json
6690,109,7.526,acndata_sessions (2).json
6691,26,7.426,acndata_sessions (2).json
6692,59,7.898,acndata_sessions (2).json
6693,62,13.428,acndata_sessions (2).json
6694,23,9.78,acndata_sessions (2).json
6695,36,12.628,acndata_sessions (2).json
6696,59,27.808,acndata_sessions (2).json
6697,34,23.718,acndata_sessions (2).json
6698,19,10.33,acndata_sessions (2).json
6699,7,3.712,acndata_sessions (2).json
6700,42,22.898,acndata_sessions (2).json
6701,34,35.072,acndata_sessions (2).json
6702,21,8.554,acndata_sessions (2).json
6703,134,26.506,acndata_sessions (2).json
6704,19,14.59,acndata_sessions (2).json
6705,20,21.03,acndata_sessions (2).json
6706,9,9.356,acndata_sessions (2).json
6707,20,3.65,acndata_sessions (2).json
6708,21,22.576,acndata_sessions (2).json
6709,15,15.568,acndata_sessions (2).json
6710,53,26.378,acndata_sessions (2).json
6711,16,14.146,acndata_sessions (2).json
6712,41,11.874,acndata_sessions (2).json
6713,17,4.928,acndata_sessions (2).json
6714,64,18.218,acndata_sessions (2).json
6715,11,11.92,acndata_sessions (2).json
6716,21,12.254,acndata_sessions (2).json
6717,30,26.866,acndata_sessions (2).json
6718,28,26.188,acndata_sessions (2).json
6719,134,27.762,acndata_sessions (2).json
6720,3,3.366,acndata_sessions (2).json
6721,146,27.802,acndata_sessions (2).json
6722,513,13.134,acndata_sessions (2).json
6723,147,11.592,acndata_sessions (2).json
6724,21,6.698,acndata_sessions (2).json
6725,5,5.452,acndata_sessions (2).json
6726,38,1.532,acndata_sessions (2).json
6727,172,27.804,acndata_sessions (2).json
6728,20,22.458,acndata_sessions (2).json
6729,23,4.572,acndata_sessions (2).json
6730,73,4.804,acndata_sessions (2).json
6731,13,13.146,acndata_sessions (2).json
6732,65,27.738,acndata_sessions (2).json
6733,3,1.994,acndata_sessions (2).json
6734,99,86.8,acndata_sessions (2).json
6735,7,8.076,acndata_sessions (2).json
6736,103,26.618,acndata_sessions (2).json
6737,21,22.948,acndata_sessions (2).json
6738,24,22.776,acndata_sessions (2).json
6739,22,5.014,acndata_sessions (2).json
6740,29,27.552,acndata_sessions (2).json
6741,17,15.872,acndata_sessions (2).json
6742,51,26.414,acndata_sessions (2).json
6743,6,5.464,acndata_sessions (2).json
6744,22,22.298,acndata_sessions (2).json
6745,13,14.394,acndata_sessions (2).json
6746,8,7.856,acndata_sessions (2).json
6747,14,14.792,acndata_sessions (2).json
6748,8,4.562,acndata_sessions (2).json
6749,47,23.01,acndata_sessions (2).json
6750,237,11.43,acndata_sessions (2).json
6751,29,26.508,acndata_sessions (2).json
6752,32,9.046,acndata_sessions (2).json
6753,44,27.766,acndata_sessions (2).json
6754,47,21.476,acndata_sessions (2).json
6755,8,3.854,acndata_sessions (2).json
6756,16,15.174,acndata_sessions (2).json
6757,18,19.44,acndata_sessions (2).json
6758,215,27.834,acndata_sessions (2).json
6759,44,27.766,acndata_sessions (2).json
6760,36,26.392,acndata_sessions (2).json
6761,34,20.04,acndata_sessions (2).json
6762,34,27.744,acndata_sessions (2).json
6763,28,27.44,acndata_sessions (2).json
6764,22,8.554,acndata_sessions (2).json
6765,145,27.822,acndata_sessions (2).json
6766,22,11.934,acndata_sessions (2).json
6767,48,27.744,acndata_sessions (2).json
6768,23,11.03,acndata_sessions (2).json
6769,8,8.504,acndata_sessions (2).json
6770,59,45.0,acndata_sessions (2).json
6771,32,7.162,acndata_sessions (2).json
6772,27,27.7,acndata_sessions (2).json
6773,1,1.272,acndata_sessions (2).json
6774,22,9.428,acndata_sessions (2).json
6775,61,27.762,acndata_sessions (2).json
6776,10,10.718,acndata_sessions (2).json
6777,17,72.0,acndata_sessions (2).json
6778,28,5.902,acndata_sessions (2).json
