ev_id,connection_minutes_5min,required_soc_percent
3212,105,32.61
3213,146,32.022
3214,104,20.008
3215,25,22.578
3216,104,23.512
3217,15,14.99
3218,136,20.94
3219,58,11.228
3220,119,13.106
3221,110,19.922
3222,128,8.948
3223,108,5.73
3224,122,18.862
3225,105,4.584
3226,78,12.952
3227,44,16.704
3228,121,34.822
3229,110,20.822
3230,105,13.114
3231,39,10.194
3232,140,16.308
3233,134,37.618
3234,49,12.864
3235,104,6.788
3236,119,27.968
3237,108,8.86
3238,109,37.056
3239,114,26.726
3240,117,13.222
3241,108,8.388
3242,108,12.566
3243,110,14.786
3244,384,11.532
3245,26,7.588
3246,127,4.584
3247,101,23.26
3248,95,18.65
3249,64,17.588
3250,88,9.984
3251,113,28.532
3252,97,27.756
3253,87,14.902
3254,101,15.226
3255,92,35.792
3256,116,13.262
3257,88,37.736
3258,88,2.044
3259,67,18.444
3260,104,27.456
3261,74,28.336
3262,53,14.47
3263,80,39.562
3264,12,3.276
3265,5,1.22
3266,23,4.704
3267,38,11.402
3268,63,12.672
3269,2,1.198
3270,75,13.714
3271,8,4.06
3272,62,51.422
3273,42,38.63
3274,21,20.198
3275,46,28.02
3276,40,12.082
3277,24,7.304
3278,40,21.706
3279,10,10.534
3280,130,26.902
3281,37,32.268
3282,158,13.318
3283,17,8.496
3284,116,31.998
3285,39,10.3389
3286,24,21.79
3287,3,2.326
3288,109,28.51
3289,113,23.786
3290,129,22.648
3291,111,17.692
3292,119,26.928
3293,126,9.408
3294,110,9.4486
3295,51,15.262
3296,107,4.104
3297,78,11.48
3298,116,17.89
3299,134,12.556
3300,3,2.39
3301,91,12.5986
3302,75,27.796
3303,120,2.446
3304,113,9.544
3305,124,37.086
3306,88,11.862
3307,164,5.496
3308,60,17.526
3309,55,22.86
3310,161,46.438
3311,86,10.238
3312,108,14.418
3313,76,32.178
3314,119,4.748
3315,93,9.5681
3316,121,20.998
3317,101,50.996
3318,24,8.916
3319,46,2.98
3320,44,9.024
3321,40,2.64
3322,114,48.066
3323,60,16.866
3324,95,14.14
3325,108,19.164
3326,66,13.568
3327,84,6.804
3328,78,14.944
3329,50,16.116
3330,73,13.656
3331,56,10.512
3332,57,13.508
3333,26,8.718
3334,37,4.91
3335,44,17.418
3336,29,10.86
3337,80,27.92
3338,45,25.662
3339,55,15.266
3340,36,4.808
3341,28,27.346
3342,157,32.286
3343,22,22.094
3344,57,27.784
3345,6,3.166
3346,192,13.24
3347,5,2.58
3348,15,12.144
3349,32,16.96
3350,16,15.786
3351,21,20.702
3352,142,26.544
3353,85,4.2
3354,25,11.954
3355,25,10.246
3356,31,30.052
3357,150,32.534
3358,11,11.586
3359,2,1.56
3360,2,1.6
3361,20,10.05
3362,29,28.444
3363,55,59.656
3364,90,28.152
3365,133,23.206
3366,110,30.886
3367,127,19.714
3368,108,4.47
3369,112,15.776
3370,110,12.78
3371,66,5.208
3372,110,11.656
3373,109,45.592
3374,131,22.084
3375,100,33.292
3376,104,16.956
3377,130,10.306
3378,104,25.716
3379,94,7.752
3380,93,11.596
3381,59,16.836
3382,38,14.738
3383,108,9.766
3384,94,2.418
3385,11,6.226
3386,43,17.476
3387,100,24.244
3388,84,31.108
3389,74,25.154
3390,115,12.988
3391,83,38.632
3392,100,27.956
3393,97,27.974
3394,39,3.206
3395,80,5.538
3396,100,14.168
3397,64,21.61
3398,154,10.304
3399,11,2.48
3400,78,16.002
3401,103,27.786
3402,40,4.96
3403,52,17.056
3404,81,1.84
3405,17,10.0
3406,4,1.344
3407,60,22.522
3408,39,26.256
3409,121,4.44
3410,5,2.86
3411,27,12.012
3412,7,1.266
3413,2,1.83
3414,12,12.258
3415,38,28.052
3416,17,16.014
3417,191,52.85
3418,5,4.142
3419,28,25.954
3420,21,9.984
3421,173,32.972
3422,33,23.478
3423,13,7.912
3424,26,25.23
3425,12,11.804
3426,179,27.792
3427,20,6.01
3428,131,27.784
3429,20,8.074
3430,730,12.772
3431,40,14.878
3432,123,5.99
3433,148,80.07
3434,109,32.992
3435,37,15.55
3436,24,3.742
3437,24,22.48
3438,24,21.444
3439,68,32.4
3440,405,12.576
3441,37,21.064
3442,31,27.82
3443,60,31.34
3444,32,11.508
3445,19,19.418
3446,33,27.816
3447,43,26.52
3448,554,62.086
3449,121,26.616
3450,15,14.556
3451,50,12.996
3452,5,5.334
3453,49,37.278
3454,3,3.184
3455,224,33.168
3456,7,3.634
3457,16,2.458
3458,18,18.888
3459,102,32.97
3460,35,8.832
3461,228,12.304
3462,3,2.944
3463,30,17.202
3464,39,27.77
3465,31,27.78
3466,16,16.494
3467,29,26.884
3468,31,17.78
3469,2,1.938
3470,225,27.894
3471,236,28.09
3472,2,1.754
3473,24,24.138
3474,69,31.516
3475,56,27.778
3476,20,18.548
3477,33,27.816
3478,30,14.214
3479,62,31.514
3480,75,21.098
3481,8,7.758
3482,73,31.438
3483,40,23.784
3484,68,71.336
3485,107,28.876
3486,108,38.422
3487,9,4.874
3488,63,32.594
3489,13,12.326
3490,32,27.774
3491,45,27.838
3492,22,12.134
3493,21,10.358
3494,16,14.258
3495,32,28.138
3496,27,25.286
3497,147,20.506
3498,129,25.71
3499,438,3.26
3500,28,27.586
3501,40,27.786
3502,34,23.614
3503,98,27.4419
3504,98,26.556
3505,116,32.018
3506,46,12.578
3507,131,23.314
3508,110,15.256
3509,118,33.2
3510,14,1.916
3511,14,12.23
3512,130,35.808
3513,109,13.028
3514,70,12.234
3515,83,15.584
3516,42,20.8
3517,65,17.668
3518,102,42.436
3519,119,9.038
3520,76,28.108
3521,51,7.666
3522,59,20.718
3523,58,24.83
3524,56,21.03
3525,43,9.766
3526,91,14.406
3527,103,12.968
3528,121,40.046
3529,13,6.06
3530,100,20.308
3531,8,3.344
3532,96,31.342
3533,129,3.53
3534,102,25.864
3535,99,14.314
3536,122,3.878
3537,85,27.102
3538,60,21.314
3539,85,17.306
3540,21,8.492
3541,67,18.974
3542,105,24.814
3543,111,23.556
3544,67,18.488
3545,79,25.13
3546,49,19.178
3547,60,47.688
3548,77,40.012
3549,72,9.594
3550,43,27.646
3551,7,2.098
3552,58,3.256
3553,10,3.378
3554,30,5.932
3555,10,5.32
3556,160,28.3267
3557,52,26.252
3558,9,8.544
3559,156,17.092
3560,29,19.968
3561,51,18.39
3562,8,2.952
3563,51,24.904
3564,17,13.53
3565,29,24.132
3566,5,4.044
3567,14,13.992
3568,14,4.494
3569,11,3.588
3570,97,79.706
3571,20,17.22
3572,129,25.428
3573,116,28.138
3574,141,13.386
3575,34,27.838
3576,442,13.238
3577,3,2.826
3578,28,4.598
3579,58,28.222
3580,51,38.81
3581,136,27.17
3582,285,22.4629
3583,121,14.25
3584,113,13.1
3585,60,25.982
3586,8,7.176
3587,59,28.11
3588,80,11.424
3589,17,4.932
3590,112,9.0584
3591,53,23.216
3592,106,16.0147
3593,111,14.11
3594,118,13.0795
3595,117,42.336
3596,66,25.506
3597,44,9.786
3598,66,26.486
3599,100,23.9241
3600,65,5.072
3601,95,12.232
3602,75,24.188
3603,109,42.234
3604,102,9.5711
3605,42,6.044
3606,78,40.0
3607,82,20.7093
3608,98,10.4249
3609,112,59.98
3610,78,2.526
3611,23,6.52
3612,121,2.574
3613,41,12.88
3614,108,45.646
3615,116,25.318
3616,109,12.444
3617,102,19.926
3618,101,14.302
3619,83,22.582
3620,23,17.944
3621,143,10.208
3622,84,16.496
3623,12,2.918
3624,48,18.82
3625,39,2.824
3626,81,1.902
3627,46,2.024
3628,93,3.504
3629,88,65.484
3630,54,14.792
3631,32,7.03
3632,38,7.904
3633,77,1.742
3634,9,8.072
3635,1,1.176
3636,31,13.444
3637,27,28.526
3638,27,1.812
3639,18,9.428
3640,51,31.1099
3641,28,27.77
3642,151,30.342
3643,18,18.63
3644,17,16.64
3645,32,27.288
3646,47,32.018
3647,17,17.052
3648,108,37.352
3649,1,1.13
3650,126,24.574
3651,12,13.136
3652,197,17.332
3653,4,4.11
3654,5,2.382
3655,6,6.14
3656,20,8.394
3657,203,14.022
3658,15,8.066
3659,126,22.09
3660,58,12.01
3661,117,30.31
3662,115,18.198
3663,112,4.664
3664,37,10.54
3665,88,31.398
3666,82,10.716
3667,112,25.104
3668,116,40.55
3669,122,9.722
3670,106,12.73
3671,122,10.45
3672,103,30.97
3673,109,50.244
3674,107,8.328
3675,141,10.13
3676,134,3.81
3677,50,19.948
3678,100,5.59
3679,113,9.406
3680,105,27.858
3681,128,3.592
3682,98,26.708
3683,62,26.93
3684,128,24.126
3685,84,26.382
3686,99,15.868
3687,79,6.56
3688,105,24.578
3689,95,10.942
3690,115,41.6
3691,126,31.806
3692,21,19.678
3693,92,7.838
3694,76,14.874
3695,78,27.824
3696,13,8.348
3697,72,21.734
3698,58,7.612
3699,80,27.752
3700,179,4.03
3701,42,3.22
3702,53,12.594
3703,47,27.02
3704,13,6.098
3705,54,30.876
3706,61,32.25
3707,22,20.714
3708,10,3.244
3709,155,32.3
3710,3,2.81
3711,3,1.538
3712,19,20.998
3713,9,10.232
3714,25,23.986
3715,18,5.096
3716,1319,13.422
3717,155,27.804
3718,38,14.594
3719,135,27.426
3720,18,14.054
3721,34,27.782
3722,33,30.958
3723,128,33.532
3724,2,1.872
3725,29,13.422
3726,18,18.236
3727,131,24.522
3728,110,15.342
3729,51,15.28
3730,86,27.562
3731,43,33.428
3732,46,4.66
3733,103,3.544
3734,57,15.706
3735,78,11.77
3736,48,9.77
3737,111,16.994
3738,69,25.74
3739,105,24.322
3740,125,49.268
3741,103,12.578
3742,84,60.944
3743,39,10.274
3744,107,8.33
3745,123,14.408
3746,103,42.314
3747,93,6.596
3748,118,7.326
3749,106,80.11
3750,274,4.606
3751,85,27.732
3752,41,11.204
3753,102,16.022
3754,76,40.374
3755,86,10.654
3756,88,30.012
3757,122,2.988
3758,43,30.096
3759,24,8.808
3760,21,6.36
3761,87,29.66
3762,95,14.472
3763,31,9.574
3764,115,20.896
3765,202,4.094
3766,49,20.36
3767,63,5.43
3768,50,3.022
3769,58,20.846
3770,43,20.302
3771,28,2.272
3772,14,10.31
3773,67,3.796
3774,37,2.548
3775,50,32.954
3776,18,16.216
3777,40,3.444
3778,72,68.254
3779,32,15.738
3780,33,18.77
3781,9,10.296
3782,25,26.168
3783,10,10.074
3784,2,1.5
3785,30,17.034
3786,15,4.954
3787,32,26.18
3788,128,25.488
3789,136,30.48
3790,35,20.322
3791,3,3.53
3792,29,15.752
3793,1,1.212
3794,71,33.426
3795,34,19.4
3796,15,7.222
3797,125,22.944
3798,57,20.92
3799,109,4.962
3800,103,24.558
3801,115,12.17
3802,107,12.996
3803,113,21.506
3804,53,13.014
3805,134,7.998
3806,130,2.146
3807,128,38.588
3808,6,1.57
3809,117,8.248
3810,58,18.874
3811,105,11.886
3812,149,20.142
3813,62,13.116
3814,73,21.44
3815,31,5.702
3816,51,21.582
3817,42,28.742
3818,89,18.124
3819,100,24.41
3820,26,13.588
3821,117,2.72
3822,95,9.288
3823,95,30.252
3824,99,7.938
3825,70,13.288
3826,37,25.15
3827,126,7.224
3828,11,11.926
3829,4,4.78
3830,75,2.9675
3831,35,3.75
3832,145,16.996
3833,56,18.478
3834,20,5.92
3835,47,14.238
3836,45,28.826
3837,36,29.868
3838,18,4.49
3839,24,23.222
3840,19,21.062
3841,196,33.202
3842,51,5.096
3843,235,52.108
3844,34,29.11
3845,10,4.238
3846,292,23.186
3847,30,25.646
3848,34,19.218
3849,26,3.47
3850,47,26.046
3851,21,11.62
3852,439,12.104
3853,145,72.256
3854,119,32.854
3855,161,100.0
3856,36,15.998
3857,33,29.818
3858,23,13.46
3859,24,25.084
3860,16,17.97
3861,137,37.394
3862,6,6.894
3863,56,20.402
3864,15,7.56
3865,325,83.786
3866,115,80.224
3867,40,21.92
3868,29,13.076
3869,402,25.408
3870,402,32.128
3871,33,13.3
3872,26,3.104
3873,24,26.186
3874,43,27.778
3875,5,2.882
3876,11,2.958
3877,35,10.962
3878,13,13.814
3879,4,2.416
3880,161,16.18
3881,3,2.502
3882,32,27.744
3883,31,27.9269
3884,19,10.478
3885,25,12.668
3886,8,9.02
3887,2,1.764
3888,33,27.762
3889,137,31.902
3890,25,12.488
3891,160,21.416
3892,58,27.778
3893,26,4.6
3894,5,5.184
3895,12,13.058
3896,28,16.832
3897,5,1.664
3898,43,1.414
3899,2,1.184
3900,42,21.588
3901,86,27.776
3902,6,7.004
3903,125,27.77
3904,24,27.622
3905,8,8.166
3906,47,5.366
3907,73,22.04
3908,20,20.762
3909,42,45.996
3910,23,23.272
3911,4,2.098
3912,29,11.628
3913,16,8.796
3914,15,16.64
3915,31,27.73
3916,87,56.692
3917,38,24.364
3918,14,7.562
3919,58,31.818
3920,20,10.426
3921,193,30.41
3922,5,5.246
3923,13,13.044
3924,33,2.996
3925,5,4.728
3926,34,4.278
3927,19,11.136
3928,71,27.762
3929,23,10.76
3930,33,27.778
3931,50,31.416
3932,52,27.73
3933,27,11.848
3934,130,83.744
3935,31,16.574
3936,70,32.78
3937,29,23.018
3938,128,63.628
3939,29,12.31
3940,73,27.736
3941,19,11.006
3942,111,56.0
3943,136,43.294
3944,125,21.164
3945,102,6.526
3946,124,57.432
3947,148,12.356
3948,81,13.54
3949,108,9.916
3950,100,33.836
3951,75,27.834
3952,55,24.264
3953,51,18.478
3954,62,20.75
3955,115,36.712
3956,106,17.752
3957,70,27.77
3958,100,12.696
3959,111,52.326
3960,56,12.3
3961,56,19.166
3962,86,17.378
3963,85,27.736
3964,91,10.652
3965,83,22.9
3966,108,27.256
3967,88,26.696
3968,127,12.65
3969,19,5.686
3970,85,8.228
3971,94,41.668
3972,49,17.068
3973,75,18.332
3974,42,14.276
3975,25,12.344
3976,43,13.306
3977,12,12.256
3978,21,5.97
3979,19,2.936
3980,42,2.594
3981,47,4.188
3982,194,28.862
3983,9,9.044
3984,47,27.012
3985,18,14.21
3986,155,33.126
3987,34,27.77
3988,179,29.38
3989,36,12.0
3990,188,13.422
3991,13,14.734
3992,29,24.67
3993,24,25.63
3994,13,6.864
3995,37,12.352
3996,18,4.294
3997,1,1.174
3998,27,29.918
3999,18,17.518
4000,129,29.57
4001,107,29.208
4002,27,1.638
4003,18,8.546
4004,99,27.766
4005,85,21.394
4006,126,27.804
4007,105,9.144
4008,128,22.124
4009,111,7.312
4010,81,10.954
4011,40,23.816
4012,88,9.732
4013,71,33.518
4014,59,24.15
4015,46,4.6
4016,48,1.5722
4017,62,6.48
4018,91,13.612
4019,91,14.508
4020,68,29.316
4021,111,4.486
4022,109,8.488
4023,127,3.692
4024,107,7.356
4025,58,20.986
4026,91,8.978
4027,237,3.712
4028,80,40.966
4029,97,12.32
4030,43,13.982
4031,96,15.652
4032,124,5.84
4033,92,21.298
4034,92,50.534
4035,17,16.642
4036,68,16.478
4037,95,4.204
4038,52,20.104
4039,62,6.372
4040,38,22.374
4041,32,11.378
4042,28,19.446
4043,93,13.282
4044,67,13.478
4045,3,2.842
4046,38,22.208
4047,43,27.802
4048,15,6.16
4049,57,27.78
4050,31,12.278
4051,35,25.17
4052,206,13.64
4053,14,5.392
4054,59,12.13
4055,25,10.82
4056,11,11.518
4057,49,44.876
4058,18,5.112
4059,53,56.602
4060,26,27.204
4061,23,20.378
4062,242,33.184
4063,189,27.146
4064,2,1.192
4065,216,58.76
4066,70,5.304
4067,50,10.852
4068,35,13.036
4069,65,27.784
4070,84,30.284
4071,15,16.64
4072,50,53.734
4073,49,29.536
4074,56,7.196
4075,54,57.63
4076,77,26.728
4077,57,27.748
4078,69,29.932
4079,175,13.076
4080,19,18.488
4081,6,6.026
4082,35,13.654
4083,2,2.428
4084,7,7.236
4085,128,26.906
4086,118,23.362
4087,21,20.226
4088,5,5.538
4089,2,2.154
4090,15,8.244
4091,111,14.22
4092,131,22.472
4093,58,26.008
4094,107,12.89
4095,127,6.222
4096,109,21.214
4097,130,32.4
4098,72,19.354
4099,81,11.942
4100,137,50.844
4101,76,17.48
4102,114,18.542
4103,51,11.418
4104,97,10.252
4105,59,7.972
4106,125,18.89
4107,98,13.234
4108,98,8.678
4109,31,9.036
4110,99,39.5
4111,133,3.992
4112,144,4.358
4113,111,9.628
4114,89,9.81
4115,15,4.114
4116,91,61.148
4117,15,15.06
4118,94,15.586
4119,73,72.79
4120,113,27.938
4121,61,7.81
4122,23,15.762
4123,17,7.592
4124,6,3.182
4125,64,8.132
4126,77,16.916
4127,42,7.544
4128,28,13.206
4129,81,8.742
4130,75,14.566
4131,62,17.114
4132,1091,13.618
4133,42,12.322
4134,31,11.34
4135,23,24.814
4136,8,8.324
4137,72,29.714
4138,64,32.436
4139,189,32.784
4140,6,6.546
4141,14,7.998
4142,33,27.772
4143,29,27.742
4144,8,7.358
4145,21,6.45
4146,35,19.096
4147,24,17.12
4148,22,5.054
4149,37,12.132
4150,70,76.746
4151,140,28.284
4152,18,17.58
4153,173,56.506
4154,13,14.232
4155,17,18.492
4156,14,12.494
4157,12,12.978
4158,17,16.912
4159,8,7.728
4160,76,23.47
4161,128,25.492
4162,14,6.94
4163,98,22.0
4164,123,28.528
4165,54,21.46
4166,114,12.926
4167,114,9.422
4168,21,5.342
4169,112,5.474
4170,21,6.086
4171,131,6.75
4172,30,8.098
4173,110,13.898
4174,58,18.068
4175,125,26.706
4176,123,34.976
4177,133,4.034
4178,76,25.594
4179,132,16.508
4180,105,4.574
4181,95,7.426
4182,100,26.092
4183,88,8.664
4184,36,10.484
4185,97,19.67
4186,94,23.656
4187,78,27.204
4188,68,27.79
4189,110,24.958
4190,90,11.792
4191,90,14.93
4192,66,20.338
4193,17,6.032
4194,74,66.97
4195,74,8.726
4196,27,5.77
4197,165,3.8
4198,56,24.79
4199,15,13.834
4200,52,2.01
4201,13,4.366
4202,70,13.8
4203,38,3.086
4204,61,13.12
4205,21,11.544
4206,41,31.398
4207,26,9.896
4208,7,6.494
4209,48,43.086
4210,34,27.918
4211,1,1.432
4212,19,18.068
4213,159,27.818
4214,67,27.8
4215,12,11.4
4216,9,9.018
4217,55,5.134
4218,5,4.558
4219,36,10.536
4220,24,11.79
4221,181,11.828
4222,24,23.076
4223,230,58.226
4224,166,59.662
4225,31,27.78
4226,111,34.936
4227,2,1.852
4228,259,5.238
4229,21,4.566
4230,24,24.912
4231,5,4.91
4232,13,6.5
4233,97,10.308
4234,22,23.034
4235,24,12.784
4236,27,26.316
4237,83,62.918
4238,23,6.358
4239,52,27.866
4240,25,25.282
4241,1,1.212
4242,68,41.558
4243,7,6.892
4244,51,25.7
4245,33,5.036
4246,49,24.786
4247,66,27.932
4248,14,11.96
4249,13,6.754
4250,23,18.62
4251,92,10.252
4252,29,16.722
4253,42,5.362
4254,5,1.176
4255,3,1.468
4256,32,11.896
4257,349,79.748
4258,5,4.396
4259,12,6.212
4260,6,6.736
4261,34,38.242
4262,312,27.782
4263,5,3.05
4264,16,14.998
4265,31,21.686
4266,2,2.046
4267,3,3.612
4268,166,8.124
4269,282,82.952
4270,28,27.756
4271,15,8.2
4272,13,14.336
4273,29,10.55
4274,44,24.304
4275,4,4.082
4276,6,6.888
4277,79,26.562
4278,36,27.858
4279,120,43.682
4280,33,35.46
4281,72,31.632
4282,115,5.18
4283,25,22.42
4284,77,22.292
4285,35,6.618
4286,79,27.792
4287,20,11.844
4288,41,5.022
4289,2,2.328
4290,40,20.308
4291,67,55.058
4292,24,5.362
4293,51,42.836
4294,8,8.584
4295,4,4.41
4296,31,2.604
4297,55,44.05
4298,122,35.56
4299,3,1.792
4300,66,24.136
4301,9,9.326
4302,60,33.436
4303,3,3.388
4304,71,54.308
4305,7,7.346
4306,157,27.736
4307,33,17.046
4308,24,11.666
4309,137,27.666
4310,3,2.668
4311,149,63.67
4312,122,26.364
4313,149,23.592
4314,27,27.156
4315,116,83.762
4316,124,27.078
4317,27,24.03
4318,4,3.17
4319,94,27.75
4320,104,25.154
4321,14,7.756
4322,1,1.336
4323,126,19.94
4324,109,32.77
4325,130,14.78
4326,107,11.986
4327,31,9.414
4328,125,35.64
4329,106,12.586
4330,45,14.9
4331,108,30.14
4332,80,5.632
4333,98,28.7151
4334,41,13.026
4335,112,13.646
4336,74,20.672
4337,63,7.942
4338,119,27.778
4339,55,10.248
4340,134,10.132
4341,103,14.144
4342,100,16.402
4343,121,47.676
4344,121,10.676
4345,95,15.42
4346,108,35.792
4347,107,30.6
4348,65,9.352
4349,94,8.038
4350,101,13.25
4351,111,9.72
4352,63,20.248
4353,110,29.94
4354,31,8.584
4355,95,15.052
4356,53,27.876
4357,28,8.526
4358,87,27.79
4359,128,21.486
4360,21,8.238
4361,41,11.162
4362,51,19.514
4363,61,52.402
4364,103,18.32
4365,55,12.08
4366,30,20.738
4367,80,15.226
4368,72,42.0
4369,14,7.664
4370,59,26.718
4371,38,27.874
4372,31,15.32
4373,3,2.702
4374,42,27.788
4375,17,9.104
4376,55,12.526
4377,18,17.766
4378,184,54.504
4379,16,8.756
4380,12,5.846
4381,34,27.814
4382,41,22.05
4383,150,33.092
4384,28,16.286
4385,32,17.676
4386,45,12.07
4387,2,1.97
4388,56,43.212
4389,139,24.534
4390,156,26.068
4391,38,12.222
4392,155,79.704
4393,168,13.35
4394,3,2.958
4395,7,7.822
4396,20,8.834
4397,301,100.0
4398,108,31.254
4399,116,25.49
4400,53,21.38
4401,52,26.714
4402,68,24.634
4403,126,12.238
4404,74,8.894
4405,109,18.08
4406,111,5.508
4407,107,29.338
4408,108,5.768
4409,79,10.896
4410,98,26.12
4411,80,36.76
4412,110,23.514
4413,101,35.002
4414,121,10.588
4415,96,34.2
4416,106,20.156
4417,69,27.794
4418,100,12.228
4419,106,13.804
4420,44,12.986
4421,88,12.604
4422,103,28.326
4423,94,7.062
4424,51,1.654
4425,70,9.806
4426,16,4.514
4427,109,14.674
4428,88,32.918
4429,95,31.996
4430,30,8.07
4431,111,25.142
4432,52,15.338
4433,23,6.14
4434,76,19.286
4435,109,8.636
4436,61,49.334
4437,77,16.258
4438,22,5.034
4439,87,13.432
4440,10,2.944
4441,51,18.734
4442,63,12.852
4443,47,12.428
4444,149,4.0173
4445,27,2.16
4446,57,1.982
4447,76,5.23
4448,22,7.148
4449,44,21.004
4450,20,14.018
4451,1156,35.418
4452,3,2.624
4453,3,3.54
4454,52,28.066
4455,790,23.2803
4456,24,2.154
4457,3,1.506
4458,158,33.244
4459,23,24.164
4460,1,1.35
4461,53,27.758
4462,17,18.494
4463,42,22.198
4464,39,39.862
4465,23,3.216
4466,2,1.052
4467,12,11.754
4468,37,11.96
4469,10,3.49
4470,17,16.66
4471,36,26.432
4472,68,67.41
4473,131,27.756
4474,17,17.994
4475,149,31.574
4476,556,86.062
4477,9,9.258
4478,132,48.556
4479,88,14.3
4480,5,2.568
4481,110,21.904
4482,12,6.304
4483,121,27.812
4484,156,26.894
4485,116,30.472
4486,111,13.106
4487,113,9.434
4488,41,5.724
4489,19,5.276
4490,103,61.2
4491,46,15.944
4492,111,32.778
4493,106,32.052
4494,118,6.348
4495,24,6.528
4496,104,23.854
4497,117,33.852
4498,119,9.244
4499,101,10.666
4500,114,13.422
4501,132,6.078
4502,70,24.73
4503,68,16.34
4504,114,11.45
4505,107,9.712
4506,102,15.73
4507,108,83.94
4508,112,10.238
4509,109,9.55
4510,97,21.592
4511,76,2.46
4512,95,23.272
4513,107,31.538
4514,122,8.598
4515,110,3.512
4516,89,27.954
4517,80,31.162
4518,20,5.696
4519,65,29.864
4520,48,18.988
4521,24,8.896
4522,11,3.634
4523,19,15.852
4524,14,7.834
4525,15,7.676
4526,81,33.43
4527,12,6.824
4528,36,27.82
4529,72,21.494
4530,22,7.818
4531,14,12.72
4532,24,23.25
4533,2,1.332
4534,155,31.594
4535,55,20.508
4536,15,5.036
4537,59,27.752
4538,17,6.454
4539,2,1.354
4540,16,12.028
4541,2,2.426
4542,29,18.588
4543,65,69.914
4544,60,33.302
4545,18,5.602
4546,6,3.688
4547,32,12.078
4548,29,27.828
4549,48,45.128
4550,129,26.59
4551,148,32.342
4552,26,7.77
4553,3,3.144
4554,4,2.23
4555,4,3.822
4556,100,32.91
4557,115,24.798
4558,7,7.942
4559,57,20.548
4560,64,30.004
4561,51,9.66
4562,98,22.886
4563,106,23.746
4564,129,9.79
4565,6,1.394
4566,108,9.618
4567,103,65.11
4568,107,22.404
4569,105,9.136
4570,46,11.194
4571,64,17.416
4572,74,28.418
4573,85,10.892
4574,112,23.964
4575,103,33.614
4576,110,19.896
4577,117,15.796
4578,127,4.712
4579,87,9.718
4580,113,14.356
4581,141,32.924
4582,100,7.578
4583,26,6.962
4584,77,36.864
4585,38,11.8
4586,82,4.484
4587,102,5.112
4588,100,15.466
4589,66,14.486
4590,57,12.756
4591,148,8.98
4592,85,5.478
4593,83,18.21
4594,106,23.042
4595,56,24.484
4596,29,8.0
4597,103,21.842
4598,97,27.946
4599,139,3.638
4600,10,3.46
4601,69,42.286
4602,50,13.906
4603,40,20.406
4604,41,4.178
4605,50,22.488
4606,61,15.912
4607,44,3.74
4608,66,3.684
4609,30,13.368
4610,44,24.248
4611,12,7.558
4612,46,38.706
4613,63,32.356
4614,69,27.778
4615,23,2.592
4616,7,7.836
4617,154,38.0952
4618,20,20.32
4619,12,12.038
4620,36,36.136
4621,169,30.138
4622,1,1.39
4623,26,14.616
4624,37,3.89
4625,25,25.638
4626,25,26.144
4627,33,12.064
4628,129,26.28
4629,18,18.542
4630,3,3.288
4631,2,2.252
4632,23,11.6569
4633,3,2.722
4634,4,4.104
4635,103,24.7
4636,21,18.756
4637,15,7.404
4638,103,22.754
4639,20,6.81
4640,125,27.358
4641,124,19.518
4642,110,5.896
4643,105,22.628
4644,97,4.566
4645,78,17.076
4646,18,4.644
4647,109,24.454
4648,57,32.842
4649,48,17.452
4650,99,48.066
4651,128,10.698
4652,92,34.478
4653,79,6.316
4654,100,4.104
4655,124,10.946
4656,111,11.488
4657,101,16.23
4658,20,4.214
4659,50,12.972
4660,100,26.4
4661,105,13.526
4662,46,15.852
4663,126,13.37
4664,60,21.332
4665,23,6.94
4666,124,27.356
4667,66,39.434
4668,94,10.89
4669,74,19.236
4670,111,25.238
4671,93,40.538
4672,84,21.15
4673,28,25.01
4674,122,10.14
4675,92,27.904
4676,180,6.256
4677,120,3.58
4678,13,3.284
4679,63,12.28
4680,33,18.906
4681,55,13.582
4682,32,12.584
4683,13,4.036
4684,8,1.628
4685,36,1.152
4686,8,4.324
4687,16,15.892
4688,26,7.484
4689,32,29.714
4690,539,32.596
4691,63,34.22
4692,19,19.052
4693,22,22.21
4694,35,27.75
4695,34,27.794
4696,13,11.558
4697,46,12.66
4698,190,27.166
4699,462,13.22
4700,7,8.112
4701,160,11.94
4702,196,52.646
4703,11,9.086
4704,17,5.16
4705,433,61.562
4706,78,32.688
4707,23,4.674
4708,95,13.556
4709,41,26.742
4710,55,23.846
4711,41,9.208
4712,39,19.35
4713,44,23.186
4714,18,5.248
4715,79,27.76
4716,13,7.532
4717,96,77.52
4718,54,59.624
4719,27,20.456
4720,47,27.76
4721,75,32.566
4722,50,26.206
4723,45,27.742
4724,39,11.45
4725,37,36.332
4726,5,4.332
4727,28,30.308
4728,22,2.326
4729,19,19.336
4730,305,24.54
4731,20,3.874
4732,267,27.746
4733,22,9.42
4734,2,1.932
4735,34,19.544
4736,50,55.72
4737,20,9.658
4738,39,7.426
4739,5,5.43
4740,2,1.152
4741,5,4.88
4742,66,27.736
4743,3,3.258
4744,11,12.248
4745,150,83.736
4746,40,5.576
4747,175,79.666
4748,188,12.048
4749,18,18.096
4750,110,22.068
4751,108,24.51
4752,393,27.8
4753,15,8.292
4754,136,27.78
4755,18,10.774
4756,1,1.45
4757,41,33.506
4758,27,30.66
4759,50,27.74
4760,13,14.836
4761,84,25.554
