transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
1256,slimpark03,1,4ab30f17,2023-03-09T07:16:16.000Z,7784572,2023-03-09T15:28:42.000Z,7812739,EVDisconnected
1255,slimpark01,1,4a823a17,2023-03-09T06:21:09.000Z,8695385,2023-03-09T15:05:24.000Z,8760122,EVDisconnected
1254,slimpark02,1,4a35be17,2023-03-08T08:06:39.000Z,1783418,2023-03-08T16:26:39.000Z,1787458,EVDisconnected
1253,slimpark03,1,5a432017,2023-03-08T08:04:45.000Z,7744107,2023-03-08T13:46:19.000Z,7784572,EVDisconnected
1252,slimpark02,1,5a432017,2023-03-08T08:02:14.000Z,1783418,2023-03-08T08:03:31.000Z,1783418,EVDisconnected
1251,slimpark02,1,5a432017,2023-03-08T08:01:58.000Z,1783418,2023-03-08T08:02:04.000Z,1783418,EVDisconnected
1250,slimpark02,1,5a432017,2023-03-08T07:58:43.000Z,1783418,2023-03-08T08:01:10.000Z,1783418,Local
1249,slimpark04,1,5a100817,2023-03-08T07:21:28.000Z,2614736,2023-03-08T15:44:04.000Z,2633409,Local
1248,slimpark01,1,4aa8c417,2023-03-08T07:03:48.000Z,8649157,2023-03-08T12:55:12.000Z,8695385,Local
1247,slimpark02,1,4a35be17,2023-03-07T08:08:50.000Z,1772689,2023-03-07T16:11:51.000Z,1783418,EVDisconnected
1246,slimpark03,1,5a100817,2023-03-07T07:30:51.000Z,7728557,2023-03-07T17:03:20.000Z,7744107,Local
1245,slimpark04,1,4aa8c417,2023-03-07T07:03:06.000Z,2594907,2023-03-07T14:17:05.000Z,2614736,Local
1244,slimpark01,1,4a823a17,2023-03-07T06:18:38.000Z,8582628,2023-03-07T15:05:23.000Z,8649157,EVDisconnected
1243,slimpark03,1,4a35be17,2023-03-06T14:09:44.000Z,7720189,2023-03-06T17:11:12.000Z,7728557,EVDisconnected
1242,slimpark02,1,4a3c6a17,2023-03-06T07:54:14.000Z,1724337,2023-03-06T16:32:38.000Z,1772688,Local
1241,slimpark04,1,5a100817,2023-03-06T07:30:29.000Z,2565041,2023-03-06T15:57:40.000Z,2594907,Local
1240,slimpark03,1,4ab30f17,2023-03-06T07:24:09.000Z,7693164,2023-03-06T13:02:24.000Z,7720189,EVDisconnected
1239,slimpark01,1,4aa8c417,2023-03-06T07:10:53.000Z,8527998,2023-03-06T14:44:29.000Z,8582628,Local
1238,slimpark02,1,4a35be17,2023-03-04T10:56:03.000Z,1714644,2023-03-04T15:12:35.000Z,1724337,EVDisconnected
1237,slimpark04,1,4aec1517,2023-03-03T08:00:12.000Z,2537080,2023-03-03T14:39:19.000Z,2565041,EVDisconnected
1236,slimpark02,1,4a35be17,2023-03-03T07:57:14.000Z,1704535,2023-03-03T15:35:50.000Z,1714644,EVDisconnected
1235,slimpark03,1,4ab30f17,2023-03-03T07:29:50.000Z,7687663,2023-03-03T14:58:25.000Z,7693164,EVDisconnected
1234,slimpark01,1,5a100817,2023-03-03T07:23:53.000Z,8527299,2023-03-03T14:14:13.000Z,8527998,Local
1233,slimpark03,1,4a35be17,2023-03-02T08:11:07.000Z,7680286,2023-03-02T16:58:53.000Z,7687663,EVDisconnected
1232,slimpark04,1,5a100817,2023-03-02T07:20:40.000Z,2506135,2023-03-02T14:45:23.000Z,2537080,Local
1231,slimpark01,1,4a823a17,2023-03-02T06:17:16.000Z,8469379,2023-03-02T15:07:53.000Z,8527299,EVDisconnected
1230,slimpark02,1,4ac34d17,2023-03-01T11:59:59.000Z,1690884,2023-03-02T10:34:07.000Z,1704535,Local
1229,slimpark03,1,4ace7a17,2023-03-01T07:27:21.000Z,7637025,2023-03-01T16:18:19.000Z,7680286,Local
1228,slimpark04,1,5a100817,2023-03-01T07:25:07.000Z,2490480,2023-03-01T15:42:05.000Z,2506130,Local
1227,slimpark01,1,4aa8c417,2023-03-01T06:57:38.000Z,8449819,2023-03-01T13:31:40.000Z,8469379,Local
1226,slimpark02,1,4aec1517,2023-02-28T13:15:26.000Z,1676765,2023-02-28T16:38:14.000Z,1690884,EVDisconnected
1225,slimpark03,1,4ab30f17,2023-02-28T08:07:12.000Z,7617897,2023-02-28T16:06:13.000Z,7637025,EVDisconnected
1224,slimpark04,1,4aa8c417,2023-02-28T06:58:57.000Z,2455995,2023-02-28T14:08:50.000Z,2490480,Local
1223,slimpark01,1,4a823a17,2023-02-28T06:20:04.000Z,8377891,2023-02-28T14:59:06.000Z,8449819,EVDisconnected
1222,slimpark03,1,4aa49417,2023-02-27T13:57:17.000Z,7599227,2023-02-27T16:10:15.000Z,7617897,EVDisconnected
1221,slimpark04,1,9A99A999,2023-02-27T09:23:16.000Z,4077133,2023-02-27T12:55:40.000Z,4101883,Remote
1220,slimpark01,1,5a100817,2023-02-27T08:43:50.000Z,8359866,2023-02-27T15:02:21.000Z,8377891,Local
1219,slimpark03,1,4aa49417,2023-02-27T07:12:22.000Z,7568155,2023-02-27T10:56:18.000Z,7599227,Local
1218,slimpark04,1,4aa8c417,2023-02-24T09:08:14.000Z,4042674,2023-02-24T14:22:34.000Z,4077133,Local
1217,slimpark03,1,4a35be17,2023-02-24T07:31:27.000Z,7557362,2023-02-24T16:06:28.000Z,7568155,EVDisconnected
1216,slimpark02,1,5a432017,2023-02-24T07:25:19.000Z,1644523,2023-02-24T09:47:36.000Z,1676765,EVDisconnected
1215,slimpark01,1,5a100817,2023-02-24T07:16:45.000Z,8337788,2023-02-24T15:10:25.000Z,8359866,Local
1214,slimpark04,1,5a100817,2023-02-23T14:59:19.000Z,4042674,2023-02-23T15:01:13.000Z,4042674,Local
1213,slimpark02,1,4a35be17,2023-02-23T08:36:52.000Z,1633581,2023-02-23T15:30:27.000Z,1644523,EVDisconnected
1212,slimpark02,1,4a35be17,2023-02-23T08:35:29.000Z,1633581,2023-02-23T08:36:41.000Z,1633581,Local
1211,slimpark03,1,4aa8c417,2023-02-23T07:28:13.000Z,7537711,2023-02-23T14:27:21.000Z,7557362,Local
1210,slimpark04,1,5a100817,2023-02-23T07:21:12.000Z,4028283,2023-02-23T14:57:28.000Z,4042674,Local
1209,slimpark01,1,4a823a17,2023-02-23T06:16:35.000Z,8282772,2023-02-23T15:09:39.000Z,8337788,EVDisconnected
1208,slimpark02,1,5a432017,2023-02-22T08:08:58.000Z,1599547,2023-02-22T13:19:27.000Z,1633581,EVDisconnected
1207,slimpark01,1,4aa8c417,2023-02-22T07:18:49.000Z,8264120,2023-02-22T12:46:40.000Z,8282772,Local
1206,slimpark03,1,4a3c6a17,2023-02-22T07:03:40.000Z,7514451,2023-02-22T16:14:33.000Z,7537711,Local
1205,slimpark04,1,4a823a17,2023-02-22T06:20:04.000Z,3969415,2023-02-22T15:07:22.000Z,4028283,EVDisconnected
1204,slimpark01,1,4a362817,2023-02-21T19:21:31.000Z,8205554,2023-02-22T07:08:09.000Z,8264120,EVDisconnected
1203,slimpark02,1,4a3c6a17,2023-02-21T12:39:26.000Z,1562301,2023-02-21T16:15:30.000Z,1599547,Local
1202,slimpark02,1,5a432017,2023-02-21T08:08:06.000Z,1525320,2023-02-21T10:08:47.000Z,1562301,EVDisconnected
1201,slimpark03,1,5a100817,2023-02-21T07:28:19.000Z,7503202,2023-02-21T15:36:02.000Z,7514451,Local
1200,slimpark04,1,4aa8c417,2023-02-21T07:08:41.000Z,3947348,2023-02-21T12:33:21.000Z,3969415,Local
1199,slimpark01,1,4a823a17,2023-02-21T06:14:41.000Z,8148765,2023-02-21T15:06:02.000Z,8205554,EVDisconnected
1198,slimpark02,1,4aec1517,2023-02-20T07:57:26.000Z,1497599,2023-02-20T16:14:21.000Z,1525320,EVDisconnected
1197,slimpark04,1,4ab30f17,2023-02-20T07:28:18.000Z,3918488,2023-02-20T13:01:20.000Z,3947348,EVDisconnected
1196,slimpark03,1,4aa8c417,2023-02-20T07:20:33.000Z,7474429,2023-02-20T13:46:55.000Z,7503202,Local
1195,slimpark01,1,4a823a17,2023-02-20T06:20:48.000Z,8085712,2023-02-20T15:07:57.000Z,8148765,EVDisconnected
1194,slimpark02,1,4aec1517,2023-02-17T12:21:45.000Z,1469055,2023-02-17T16:42:55.000Z,1497599,EVDisconnected
1193,slimpark04,1,4ace7a17,2023-02-17T07:49:16.000Z,3871235,2023-02-17T15:43:59.000Z,3918488,Local
1192,slimpark03,1,4aa8c417,2023-02-17T07:24:53.000Z,7451409,2023-02-17T14:18:26.000Z,7474429,Local
1191,slimpark02,1,5a432017,2023-02-17T07:24:23.000Z,1435012,2023-02-17T12:09:22.000Z,1469055,EVDisconnected
1190,slimpark01,1,5a100817,2023-02-17T07:21:11.000Z,8064750,2023-02-17T16:03:06.000Z,8085712,Local
1189,slimpark03,1,4aa8c417,2023-02-16T10:26:42.000Z,7428374,2023-02-16T14:38:47.000Z,7451409,Local
1188,slimpark02,1,4a3c6a17,2023-02-16T07:45:22.000Z,1405678,2023-02-16T16:04:40.000Z,1435012,Local
1187,slimpark04,1,5a100817,2023-02-16T07:34:06.000Z,3853460,2023-02-16T15:42:52.000Z,3871235,Local
1186,slimpark01,1,4a823a17,2023-02-16T06:18:52.000Z,8006712,2023-02-16T15:05:47.000Z,8064750,EVDisconnected
1185,slimpark01,1,4ace7a17,2023-02-15T15:22:19.000Z,7994590,2023-02-15T16:35:15.000Z,8006712,Local
1184,slimpark03,1,4ab30f17,2023-02-15T09:25:36.000Z,7409128,2023-02-15T13:11:36.000Z,7428374,EVDisconnected
1183,slimpark02,1,5a432017,2023-02-15T08:07:19.000Z,1366151,2023-02-15T13:49:51.000Z,1405678,EVDisconnected
1182,slimpark01,1,4aa8c417,2023-02-15T07:00:36.000Z,7979446,2023-02-15T14:05:24.000Z,7994590,Local
1181,slimpark04,1,4a362817,2023-02-14T10:35:36.000Z,3799328,2023-02-14T19:49:27.000Z,3853460,EVDisconnected
1180,slimpark03,1,5a432017,2023-02-14T07:59:25.000Z,7377361,2023-02-14T12:34:20.000Z,7409128,EVDisconnected
1179,slimpark04,1,5a100817,2023-02-14T07:24:49.000Z,3781356,2023-02-14T10:01:33.000Z,3799328,Local
1178,slimpark02,1,4aa8c417,2023-02-14T07:04:45.000Z,1345313,2023-02-14T14:13:01.000Z,1366151,Local
1177,slimpark03,1,4a1bc617,2023-02-14T07:00:37.000Z,7377361,2023-02-14T07:00:47.000Z,7377361,Local
1176,slimpark01,1,4a823a17,2023-02-14T06:16:50.000Z,7913459,2023-02-14T13:31:58.000Z,7979446,EVDisconnected
1175,slimpark04,1,4aa8c417,2023-02-13T08:59:44.000Z,3756129,2023-02-13T13:27:56.000Z,3781356,Local
1174,slimpark02,1,4aec1517,2023-02-13T07:57:50.000Z,1322760,2023-02-13T16:03:53.000Z,1345313,EVDisconnected
1173,slimpark01,1,5a100817,2023-02-13T07:22:17.000Z,7893957,2023-02-13T15:05:05.000Z,7913459,Local
1172,slimpark01,1,4a1bc617,2023-02-10T14:52:03.000Z,7893957,2023-02-10T14:52:09.000Z,7893957,Local
1171,slimpark03,1,4aa8c417,2023-02-10T08:37:58.000Z,7317589,2023-02-10T14:14:50.000Z,7377360,Local
1170,slimpark01,1,5a432017,2023-02-10T07:34:13.000Z,7855904,2023-02-10T13:35:37.000Z,7893957,EVDisconnected
1169,slimpark04,1,5a100817,2023-02-10T07:30:57.000Z,3716864,2023-02-10T16:08:48.000Z,3756129,Local
1168,slimpark02,1,5a432017,2023-02-09T08:00:23.000Z,1281446,2023-02-09T15:46:30.000Z,1322760,EVDisconnected
1167,slimpark03,1,4ab30f17,2023-02-09T07:34:07.000Z,7295745,2023-02-09T15:40:35.000Z,7317589,EVDisconnected
1166,slimpark04,1,5a100817,2023-02-09T07:30:22.000Z,3716864,2023-02-09T14:54:47.000Z,3716864,Local
1165,slimpark01,1,4a823a17,2023-02-09T06:21:36.000Z,7793655,2023-02-09T15:09:36.000Z,7855904,EVDisconnected
1164,slimpark03,1,4aec1517,2023-02-08T13:26:01.000Z,7271674,2023-02-08T17:33:23.000Z,7295745,EVDisconnected
1163,slimpark01,1,4a362817,2023-02-08T09:46:59.000Z,7735712,2023-02-08T18:20:45.000Z,7793655,Local
1162,slimpark02,1,4a3b9b17,2023-02-08T08:35:10.000Z,1263734,2023-02-08T14:20:26.000Z,1281446,Local
1161,slimpark04,1,5a100817,2023-02-08T07:19:41.000Z,3697189,2023-02-08T17:12:34.000Z,3716864,Local
1160,slimpark03,1,4ac34d17,2023-02-08T07:08:47.000Z,7245762,2023-02-08T10:41:35.000Z,7271674,Local
1159,slimpark03,1,4a362817,2023-02-07T16:13:21.000Z,7221725,2023-02-07T18:26:46.000Z,7245762,Local
1158,slimpark02,1,4a3c6a17,2023-02-07T12:34:50.000Z,1233584,2023-02-07T16:19:03.000Z,1263734,Local
1157,slimpark03,1,4a3c6a17,2023-02-07T08:12:19.000Z,7211044,2023-02-07T11:14:45.000Z,7221725,Local
1156,slimpark04,1,5a100817,2023-02-07T07:25:46.000Z,3682393,2023-02-07T16:37:11.000Z,3697189,Local
1155,slimpark02,1,4ac34d17,2023-02-07T07:13:46.000Z,1222926,2023-02-07T10:09:17.000Z,1233584,Local
1154,slimpark01,1,4a823a17,2023-02-07T06:21:43.000Z,7669730,2023-02-07T15:09:34.000Z,7735712,EVDisconnected
1153,slimpark04,1,5a346617,2023-02-06T12:27:23.000Z,3649162,2023-02-06T17:12:27.000Z,3682393,Local
1152,slimpark04,1,4ac34d17,2023-02-06T08:30:06.000Z,3649162,2023-02-06T10:21:08.000Z,3649162,Local
1151,slimpark02,1,4a3c6a17,2023-02-06T07:49:06.000Z,1182897,2023-02-06T15:59:57.000Z,1222926,Local
1150,slimpark03,1,4ab30f17,2023-02-06T07:34:03.000Z,7183906,2023-02-06T17:04:28.000Z,7211044,EVDisconnected
1149,slimpark01,1,5a100817,2023-02-06T07:28:39.000Z,7644272,2023-02-06T15:47:32.000Z,7669730,Local
1148,slimpark04,1,5a432017,2023-02-03T08:16:51.000Z,3602883,2023-02-03T15:12:16.000Z,3649162,Local
1147,slimpark03,1,4a35be17,2023-02-03T07:50:41.000Z,7173490,2023-02-03T15:57:44.000Z,7183906,EVDisconnected
1146,slimpark02,1,4aec1517,2023-02-03T07:48:54.000Z,1151818,2023-02-03T15:47:26.000Z,1182897,Local
1145,slimpark01,1,5a100817,2023-02-03T07:21:01.000Z,7628142,2023-02-03T15:05:06.000Z,7644272,Local
1144,slimpark03,1,4a35be17,2023-02-02T09:11:52.000Z,7162810,2023-02-02T17:16:17.000Z,7173490,EVDisconnected
1143,slimpark03,1,4a35be17,2023-02-02T09:10:31.000Z,7162810,2023-02-02T09:11:31.000Z,7162810,Local
1142,slimpark04,1,5a100817,2023-02-02T07:33:17.000Z,3586781,2023-02-02T16:17:20.000Z,3602883,Local
1141,slimpark02,1,4a362817,2023-02-02T07:26:37.000Z,1086295,2023-02-02T17:11:26.000Z,1151818,Local
1140,slimpark01,1,4a823a17,2023-02-02T06:21:35.000Z,7568752,2023-02-02T15:14:28.000Z,7628142,EVDisconnected
1139,slimpark02,1,4a3c6a17,2023-02-01T07:45:21.000Z,1071977,2023-02-01T16:09:53.000Z,1086295,Local
1138,slimpark03,1,4ac34d17,2023-02-01T07:38:39.000Z,7132646,2023-02-01T09:57:41.000Z,7162810,Local
1137,slimpark01,1,5a100817,2023-02-01T07:29:46.000Z,7548874,2023-02-01T16:25:52.000Z,7568752,Local
1136,slimpark02,1,4aa8c417,2023-01-31T13:55:01.000Z,1071977,2023-01-31T13:55:18.000Z,1071977,Local
1135,slimpark03,1,4a3b9b17,2023-01-31T07:35:09.000Z,7094031,2023-01-31T11:28:02.000Z,7132646,Local
1134,slimpark04,1,5a100817,2023-01-31T07:33:13.000Z,3570728,2023-01-31T14:55:23.000Z,3586781,Local
1133,slimpark02,1,4aa8c417,2023-01-31T06:31:21.000Z,1047525,2023-01-31T10:39:08.000Z,1071977,Local
1132,slimpark01,1,4a823a17,2023-01-31T06:23:48.000Z,7480206,2023-01-31T15:16:25.000Z,7548874,EVDisconnected
1131,slimpark03,1,4a3c6a17,2023-01-30T07:49:37.000Z,7072703,2023-01-30T15:43:11.000Z,7094031,Local
1130,slimpark02,1,4aec1517,2023-01-30T07:43:02.000Z,1005603,2023-01-30T16:42:44.000Z,1047525,EVDisconnected
1129,slimpark04,1,5a100817,2023-01-30T07:25:01.000Z,3560172,2023-01-30T14:17:53.000Z,3570728,Local
1128,slimpark01,1,4aa8c417,2023-01-30T07:08:54.000Z,7441117,2023-01-30T14:26:10.000Z,7480206,Local
1127,slimpark02,1,5a346617,2023-01-29T11:42:35.000Z,992717,2023-01-29T13:33:10.000Z,1005603,Local
1126,slimpark03,1,4aa8c417,2023-01-27T09:13:44.000Z,7047104,2023-01-27T14:24:07.000Z,7072703,Local
1125,slimpark02,1,4aec1517,2023-01-27T07:25:12.000Z,952893,2023-01-27T16:23:54.000Z,992717,EVDisconnected
1124,slimpark01,1,5a100817,2023-01-27T07:22:57.000Z,7419062,2023-01-27T15:40:53.000Z,7441117,Local
1123,slimpark04,1,4a1bc617,2023-01-26T14:41:43.000Z,3532244,2023-01-26T17:09:44.000Z,3560172,EVDisconnected
1122,slimpark04,1,5a100817,2023-01-26T07:28:31.000Z,3514961,2023-01-26T13:56:03.000Z,3532244,Local
1121,slimpark02,1,4a3c6a17,2023-01-26T07:13:04.000Z,913722,2023-01-26T16:05:46.000Z,952893,Local
1120,slimpark03,1,4aa8c417,2023-01-26T06:59:40.000Z,7021649,2023-01-26T14:49:46.000Z,7047104,Local
1119,slimpark01,1,4a823a17,2023-01-26T06:21:27.000Z,7360274,2023-01-26T15:09:45.000Z,7419062,EVDisconnected
1118,slimpark04,1,5a100817,2023-01-25T12:47:46.000Z,3497721,2023-01-25T15:58:39.000Z,3514961,Local
1117,slimpark02,1,4a362817,2023-01-25T08:00:12.000Z,856408,2023-01-25T17:09:30.000Z,913722,EVDisconnected
1116,slimpark01,1,4aa8c417,2023-01-25T07:37:30.000Z,7339561,2023-01-25T14:10:50.000Z,7360274,Local
1115,slimpark01,1,4aa8c417,2023-01-25T07:36:24.000Z,7339561,2023-01-25T07:36:36.000Z,7339561,Local
1114,slimpark03,1,4aa49417,2023-01-25T07:33:08.000Z,6980097,2023-01-25T16:32:53.000Z,7021649,Local
1113,slimpark01,1,4aa8c417,2023-01-25T07:08:25.000Z,7339561,2023-01-25T07:08:53.000Z,7339561,Local
1112,teststation,1,04583cb2e96f80,2023-01-24T15:30:48.000Z,668275,2023-01-24T15:32:14.000Z,668275,Local
1111,teststation,1,04583cb2e96f80,2023-01-24T15:23:13.000Z,668275,2023-01-24T15:26:59.000Z,668275,EVDisconnected
1110,teststation,1,04583cb2e96f80,2023-01-24T15:21:39.000Z,668275,2023-01-24T15:22:24.000Z,668275,EVDisconnected
1109,teststation,1,04583cb2e96f80,2023-01-24T15:20:35.000Z,668275,2023-01-24T15:20:45.000Z,668275,EVDisconnected
1108,teststation,1,04583cb2e96f80,2023-01-24T15:19:18.000Z,668275,2023-01-24T15:19:33.000Z,668275,Local
1107,teststation,1,04583cb2e96f80,2023-01-24T15:15:49.000Z,668275,2023-01-24T15:16:04.000Z,668275,Local
1106,teststation,1,04583cb2e96f80,2023-01-24T13:36:06.000Z,668271,2023-01-24T13:38:13.000Z,668275,Local
1105,teststation,1,04583cb2e96f80,2023-01-24T13:15:46.000Z,668234,2023-01-24T13:33:18.000Z,668271,Local
1104,teststation,1,04583cb2e96f80,2023-01-24T10:51:27.000Z,668233,2023-01-24T10:51:52.000Z,668234,Local
1103,teststation,1,04583cb2e96f80,2023-01-24T09:24:53.000Z,668233,2023-01-24T09:26:06.000Z,668233,Local
1102,teststation,1,04583cb2e96f80,2023-01-24T09:17:51.000Z,668097,2023-01-24T09:22:46.000Z,668233,Local
1101,teststation,1,04583cb2e96f80,2023-01-24T09:04:20.000Z,668095,2023-01-24T09:06:53.000Z,668097,Local
1100,teststation,1,04583cb2e96f80,2023-01-24T08:42:44.000Z,668095,2023-01-24T08:43:10.000Z,668095,Local
1099,teststation,1,04583cb2e96f80,2023-01-24T08:41:39.000Z,668095,2023-01-24T08:42:16.000Z,668095,Local
1098,teststation,1,04583cb2e96f80,2023-01-24T08:40:29.000Z,668095,2023-01-24T08:41:21.000Z,668095,EVDisconnected
1097,teststation,1,04583cb2e96f80,2023-01-24T08:39:43.000Z,668095,2023-01-24T08:40:02.000Z,668095,EVDisconnected
1096,slimpark03,1,5a432017,2023-01-24T08:25:02.000Z,6938156,2023-01-24T13:55:57.000Z,6980097,EVDisconnected
1095,slimpark04,1,5a100817,2023-01-24T07:33:30.000Z,3479524,2023-01-24T16:10:00.000Z,3497721,Local
1094,slimpark02,1,4aa8c417,2023-01-24T07:03:53.000Z,832855,2023-01-24T14:19:28.000Z,856408,Local
1093,slimpark01,1,4a823a17,2023-01-24T06:19:10.000Z,7284740,2023-01-24T15:05:09.000Z,7339561,EVDisconnected
1092,slimpark03,1,4aec1517,2023-01-23T08:05:03.000Z,6915793,2023-01-23T16:07:52.000Z,6938156,Local
1091,slimpark04,1,5a100817,2023-01-23T07:24:40.000Z,3442786,2023-01-23T15:49:39.000Z,3479524,Local
1090,slimpark02,1,4aa8c417,2023-01-23T07:09:24.000Z,804196,2023-01-23T12:58:12.000Z,832855,Local
1089,slimpark01,1,4a823a17,2023-01-23T06:16:49.000Z,7216138,2023-01-23T15:07:39.000Z,7284740,EVDisconnected
1088,slimpark02,1,5a346617,2023-01-22T11:11:10.000Z,790076,2023-01-22T13:23:24.000Z,804196,Local
1087,slimpark04,1,5a432017,2023-01-20T08:13:53.000Z,3396654,2023-01-20T14:41:21.000Z,3442786,EVDisconnected
1086,slimpark02,1,5a346617,2023-01-20T07:44:22.000Z,757189,2023-01-20T12:59:49.000Z,790076,Local
1085,slimpark03,1,4aa8c417,2023-01-20T07:35:39.000Z,6884403,2023-01-20T14:35:39.000Z,6915793,Local
1084,slimpark01,1,5a100817,2023-01-20T07:20:30.000Z,7193969,2023-01-20T16:32:24.000Z,7216138,Local
1083,teststation,1,04583cb2e96f80,2023-01-19T15:16:48.000Z,668047,2023-01-19T15:18:36.000Z,668095,EVDisconnected
1082,slimpark01,1,4a362817,2023-01-19T15:13:45.000Z,7182284,2023-01-19T16:18:05.000Z,7193969,Local
1081,teststation,1,04583cb2e96f80,2023-01-19T15:12:44.000Z,667982,2023-01-19T15:15:11.000Z,668047,EVDisconnected
1080,slimpark03,1,4aec1517,2023-01-19T07:56:33.000Z,6849029,2023-01-19T17:11:21.000Z,6884403,Local
1079,slimpark02,1,4aa8c417,2023-01-19T07:54:54.000Z,725316,2023-01-19T13:24:26.000Z,757189,Local
1078,slimpark04,1,5a100817,2023-01-19T07:35:03.000Z,3383399,2023-01-19T17:13:27.000Z,3396654,Local
1077,slimpark01,1,4a823a17,2023-01-19T06:19:47.000Z,7123015,2023-01-19T14:51:42.000Z,7182284,EVDisconnected
1076,slimpark01,1,4aa49417,2023-01-18T08:26:17.000Z,7073340,2023-01-18T13:01:36.000Z,7123015,EVDisconnected
1075,slimpark01,1,4aa8c417,2023-01-18T07:04:11.000Z,7073340,2023-01-18T08:25:40.000Z,7073340,Remote
1074,slimpark03,1,4aec1517,2023-01-17T12:24:44.000Z,6840329,2023-01-17T16:33:52.000Z,6849029,Local
1073,slimpark03,1,4aec1517,2023-01-17T08:14:09.000Z,6831637,2023-01-17T12:24:11.000Z,6840329,Local
1072,slimpark02,1,4a362817,2023-01-17T08:07:44.000Z,672517,2023-01-17T17:22:53.000Z,725316,Local
1071,slimpark01,1,4a823a17,2023-01-17T06:22:02.000Z,7009252,2023-01-17T15:16:45.000Z,7073340,EVDisconnected
1070,slimpark04,1,5a432017,2023-01-16T19:27:20.000Z,3338463,2023-01-18T17:33:51.000Z,3383399,EVDisconnected
1069,slimpark04,1,5a432017,2023-01-16T19:22:26.000Z,3338105,2023-01-16T19:27:05.000Z,3338463,Local
1068,slimpark01,1,4a3c6a17,2023-01-16T07:45:57.000Z,6971855,2023-01-16T16:01:44.000Z,7009252,Local
1067,slimpark02,1,4aec1517,2023-01-13T08:09:28.000Z,655529,2023-01-13T16:47:52.000Z,672517,EVDisconnected
1066,slimpark01,1,5a100817,2023-01-13T07:04:33.000Z,6962615,2023-01-13T08:05:04.000Z,6971855,Local
1065,slimpark04,1,4a35be17,2023-01-12T14:55:16.000Z,3332485,2023-01-12T17:00:04.000Z,3338105,EVDisconnected
1064,slimpark04,1,4a35be17,2023-01-12T14:43:44.000Z,3332483,2023-01-12T14:54:53.000Z,3332485,EVDisconnected
1063,slimpark04,1,5a100817,2023-01-12T07:32:08.000Z,3304491,2023-01-12T13:30:25.000Z,3332483,Local
1062,slimpark03,1,5a346617,2023-01-12T07:20:12.000Z,6792530,2023-01-12T16:48:38.000Z,6831637,Local
1061,slimpark02,1,4a3c6a17,2023-01-12T06:36:17.000Z,625719,2023-01-12T17:03:07.000Z,655529,Local
1060,slimpark02,1,4a3c6a17,2023-01-12T06:34:45.000Z,625719,2023-01-12T06:35:09.000Z,625719,EVDisconnected
1059,slimpark02,1,4a3c6a17,2023-01-12T06:33:52.000Z,625719,2023-01-12T06:34:35.000Z,625719,Local
1058,slimpark01,1,4a823a17,2023-01-12T06:21:06.000Z,6901603,2023-01-12T15:12:45.000Z,6962615,EVDisconnected
1057,slimpark04,1,5a100817,2023-01-11T10:53:20.000Z,3265019,2023-01-11T16:01:46.000Z,3304491,Local
1056,slimpark02,1,4ab30f17,2023-01-11T10:31:26.000Z,591267,2023-01-11T16:37:03.000Z,625719,EVDisconnected
1055,slimpark03,1,4ab30f17,2023-01-11T10:26:41.000Z,6792530,2023-01-11T10:30:25.000Z,6792530,EVDisconnected
1054,slimpark03,1,4ab30f17,2023-01-11T09:24:29.000Z,6792530,2023-01-11T10:23:52.000Z,6792530,Local
1053,slimpark04,1,5a100817,2023-01-11T09:08:33.000Z,3265019,2023-01-11T10:52:37.000Z,3265019,Local
1052,slimpark01,1,4a362817,2023-01-11T07:45:42.000Z,6847703,2023-01-11T17:30:03.000Z,6901603,Local
1051,slimpark04,1,5a100817,2023-01-10T15:32:26.000Z,3265019,2023-01-10T15:35:00.000Z,3265019,Local
1050,slimpark03,1,4a362817,2023-01-10T12:08:30.000Z,6792530,2023-01-10T12:09:45.000Z,6792530,EVDisconnected
1049,slimpark03,1,4a362817,2023-01-10T12:06:25.000Z,6792530,2023-01-10T12:08:21.000Z,6792530,Local
1048,slimpark02,1,4a362817,2023-01-10T12:02:23.000Z,591267,2023-01-10T12:04:20.000Z,591267,Local
1047,slimpark02,1,4a362817,2023-01-10T11:58:49.000Z,591267,2023-01-10T12:01:47.000Z,591267,Local
1046,slimpark02,1,4a362817,2023-01-10T11:57:27.000Z,591267,2023-01-10T11:58:25.000Z,591267,EVDisconnected
1045,slimpark02,1,4a362817,2023-01-10T11:57:03.000Z,591267,2023-01-10T11:57:11.000Z,591267,Local
1044,slimpark02,1,4a362817,2023-01-10T11:54:59.000Z,591267,2023-01-10T11:56:39.000Z,591267,EVDisconnected
1043,slimpark04,1,5a100817,2023-01-10T07:25:34.000Z,3265019,2023-01-10T15:32:10.000Z,3265019,Local
1042,slimpark01,1,4a823a17,2023-01-10T06:17:25.000Z,6783323,2023-01-10T15:07:31.000Z,6847703,EVDisconnected
1041,slimpark02,1,4aec1517,2023-01-09T08:01:09.000Z,585472,2023-01-09T16:45:31.000Z,591267,EVDisconnected
1040,slimpark01,1,5a100817,2023-01-09T07:30:04.000Z,6746424,2023-01-09T12:12:27.000Z,6783320,Local
1039,slimpark01,1,5a100817,2023-01-09T07:26:13.000Z,6746196,2023-01-09T07:29:49.000Z,6746421,Local
